time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-07T13:12:31.760Z,33.492,-116.7958333,2.35,0.54,ml,23,66,0.02066,0.11,ci,ci38051175,2018-09-07T20:52:47.160Z,"8km NE of Aguanga, CA",earthquake,0.14,0.19,0.106,13,reviewed,ci,ci
2018-09-07T13:12:02.140Z,33.4893333,-116.7986667,2.22,0.61,ml,26,68,0.02302,0.25,ci,ci38051159,2018-09-07T14:04:16.302Z,"8km NE of Aguanga, CA",earthquake,0.32,0.49,0.089,21,reviewed,ci,ci
2018-09-07T13:11:55.441Z,61.7656,-148.4395,12.6,0.7,ml,,,,0.67,ak,ak20245603,2018-09-07T13:22:37.809Z,"21km E of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-07T13:08:48.050Z,45.3533333,-121.68,4.73,0.48,ml,6,86,0.01875,0.04,uw,uw61426376,2018-09-07T17:21:14.760Z,"23km E of Mount Hood Village, Oregon",earthquake,0.34,0.55,0.067,6,reviewed,uw,uw
2018-09-07T13:07:15.360Z,-3.2697,146.5704,10,5.4,mww,,50,1.454,1.27,us,us2000haar,2018-09-07T20:12:52.040Z,"158km SSW of Lorengau, Papua New Guinea",earthquake,8.1,1.9,0.075,17,reviewed,us,us
2018-09-07T13:01:24.477Z,69.6279,-144.2147,0.4,2.9,ml,,,,0.76,ak,ak20245598,2018-09-07T13:11:58.457Z,"60km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-07T12:53:57.950Z,19.1956673,-155.456665,35.63,1.72,md,35,152,0.0697,0.13,hv,hv70580652,2018-09-07T12:57:10.760Z,"2km ESE of Pahala, Hawaii",earthquake,0.77,0.89,0.05,4,automatic,hv,hv
2018-09-07T12:50:28.130Z,19.4086666,-155.2863312,0.86,1.73,ml,14,50,0.009193,0.27,hv,hv70580642,2018-09-07T12:56:10.790Z,"5km WSW of Volcano, Hawaii",earthquake,0.32,0.47,0.34,5,automatic,hv,hv
2018-09-07T12:50:27.310Z,44.6533333,-110.0213333,13.07,1.6,ml,17,110,0.1057,0.21,uu,uu60295752,2018-09-07T15:15:33.330Z,"67km ENE of Old Faithful Geyser, Wyoming",earthquake,0.61,0.99,0.204,2,reviewed,uu,uu
2018-09-07T12:46:46.110Z,33.5003333,-116.7995,1.69,0.46,ml,19,62,0.01203,0.24,ci,ci38051151,2018-09-07T13:12:27.616Z,"9km NE of Aguanga, CA",earthquake,0.35,0.48,0.103,16,reviewed,ci,ci
2018-09-07T12:46:16.692Z,68.4731,-148.714,0,1.4,ml,,,,0.84,ak,ak20245594,2018-09-07T12:54:07.223Z,"129km ENE of Anaktuvuk Pass, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-07T12:37:39.696Z,59.9753,-140.9447,14,1.4,ml,,,,0.94,ak,ak20245581,2018-09-07T12:49:55.378Z,"83km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-07T12:35:30.917Z,62.0328,-150.6683,56.1,1.8,ml,,,,0.48,ak,ak20245576,2018-09-07T12:54:07.007Z,"43km SW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-07T12:21:10.990Z,33.5003333,-116.7556667,9.11,0.42,ml,13,85,0.06668,0.14,ci,ci38051119,2018-09-07T13:12:31.847Z,"10km SW of Anza, CA",earthquake,0.25,0.69,0.048,10,reviewed,ci,ci
2018-09-07T12:20:03.422Z,59.9864,-140.0032,11.8,1.3,ml,,,,0.88,ak,ak20245562,2018-09-07T12:25:21.203Z,"51km NNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-07T12:08:51.779Z,61.6281,-144.2157,13.5,1.7,ml,,,,1.13,ak,ak20245552,2018-09-07T12:21:19.426Z,"17km NE of Chitina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-07T12:08:22.978Z,62.4254,-149.2039,35.8,3.2,ml,,,,0.64,ak,ak20245547,2018-09-07T12:21:19.649Z,"44km NE of Y, Alaska",earthquake,,2.5,,,automatic,ak,ak
2018-09-07T12:02:43.359Z,59.8449,-142.5054,46.8,2,ml,,,,1.16,ak,ak20245544,2018-09-07T12:16:04.304Z,"25km S of Cape Yakataga, Alaska",earthquake,,1.6,,,automatic,ak,ak
2018-09-07T11:59:24.060Z,33.4958333,-116.7941667,3.1,0.92,ml,38,33,0.01728,0.17,ci,ci38051095,2018-09-07T13:12:55.460Z,"9km NE of Aguanga, CA",earthquake,0.18,0.51,0.141,25,reviewed,ci,ci
2018-09-07T11:56:00.690Z,33.4988333,-116.795,4.43,0.17,ml,22,82,0.01422,0.09,ci,ci38051087,2018-09-07T20:38:34.165Z,"9km NE of Aguanga, CA",earthquake,0.15,0.25,0.033,3,reviewed,ci,ci
2018-09-07T11:55:44.480Z,37.5331667,-118.4548333,9.3,1.63,md,25,156,0.01744,0.03,nc,nc73082015,2018-09-07T18:50:03.361Z,"17km NNW of Dixon Lane-Meadow Creek, CA",earthquake,0.68,1.13,0.145,20,reviewed,nc,nc
2018-09-07T11:49:19.315Z,62.9316,-150.3722,84.5,1.3,ml,,,,0.69,ak,ak20245537,2018-09-07T12:01:51.057Z,"69km N of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-07T11:42:58.160Z,36.0206667,-117.7793333,1.96,0.07,ml,11,125,0.01228,0.16,ci,ci38051079,2018-09-07T18:55:57.737Z,"15km NE of Little Lake, CA",earthquake,0.4,0.29,0.19,6,reviewed,ci,ci
2018-09-07T11:42:46.541Z,36.6371,-116.0096,10.1,-0.1,ml,27,173.04,0.045,0.221,nn,nn00655425,2018-09-07T18:05:26.796Z,"47km N of Pahrump, Nevada",earthquake,,1,0.39,14,reviewed,nn,nn
2018-09-07T11:41:54.514Z,69.1241,-147.2067,0,2.3,ml,,,,1.02,ak,ak20245534,2018-09-07T11:52:41.246Z,"130km NNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-07T11:38:37.436Z,39.4607,-119.3791,8.7,0.5,ml,9,168.35,0.25,0.1619,nn,nn00655482,2018-09-07T20:36:59.938Z,"9km N of Stagecoach, Nevada",earthquake,,9.5,0.32,4,reviewed,nn,nn
2018-09-07T11:38:29.590Z,33.4846667,-116.7938333,3.12,0.69,ml,29,70,0.02816,0.18,ci,ci38051071,2018-09-07T13:12:48.043Z,"8km NE of Aguanga, CA",earthquake,0.24,0.69,0.085,21,reviewed,ci,ci
2018-09-07T11:38:20.820Z,18.6275,-66.3998,60,2.42,md,6,297,0.1986,0.21,pr,pr2018250012,2018-09-07T16:58:28.360Z,"18km NNW of Brenas, Puerto Rico",earthquake,1.62,1.25,0.35,6,reviewed,pr,pr
2018-09-07T11:31:48.056Z,69.1058,-147.1188,0,1.5,ml,,,,0.74,ak,ak20245530,2018-09-07T11:39:46.792Z,"126km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-07T11:28:30.442Z,61.1168,-146.8237,24,1.3,ml,,,,0.52,ak,ak20245527,2018-09-07T11:39:46.074Z,"25km W of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-07T11:27:26.390Z,39.4232,-119.5077,7.6,1.2,ml,25,77.45,0.178,0.1926,nn,nn00655420,2018-09-07T17:15:55.326Z,"12km WNW of Stagecoach, Nevada",earthquake,,3.3,0.28,12,reviewed,nn,nn
2018-09-07T11:18:43.340Z,33.5001667,-116.8021667,1.93,0.38,ml,15,63,0.01227,0.18,ci,ci38051063,2018-09-07T13:12:50.183Z,"9km NE of Aguanga, CA",earthquake,0.4,0.35,0.069,7,reviewed,ci,ci
2018-09-07T11:09:54.540Z,37.6353333,-118.899,2.54,1.31,md,24,69,0.009207,0.06,nc,nc73082010,2018-09-07T17:57:04.053Z,"7km E of Mammoth Lakes, CA",earthquake,0.31,0.38,0.268,20,reviewed,nc,nc
2018-09-07T11:09:37.440Z,33.492,-116.7961667,3.57,0.58,ml,29,47,0.02061,0.14,ci,ci38051055,2018-09-07T20:49:42.360Z,"8km NE of Aguanga, CA",earthquake,0.17,0.44,0.091,10,reviewed,ci,ci
2018-09-07T11:08:51.690Z,33.4943333,-116.7968333,2.39,1.13,ml,52,32,0.01823,0.19,ci,ci38051047,2018-09-07T13:15:05.720Z,"8km NE of Aguanga, CA",earthquake,0.18,0.29,0.085,26,reviewed,ci,ci
2018-09-07T11:06:27.610Z,39.3731651,-123.2890015,-0.45,1.67,md,11,82,0.1028,0.14,nc,nc73082005,2018-09-07T11:40:02.962Z,"7km SE of Willits, CA",earthquake,1.06,5.96,,1,automatic,nc,nc
2018-09-07T11:06:13.880Z,33.4916667,-116.7951667,2.29,0.86,ml,31,35,0.0211,0.18,ci,ci38051039,2018-09-07T13:15:08.540Z,"8km NE of Aguanga, CA",earthquake,0.22,0.31,0.13,25,reviewed,ci,ci
2018-09-07T11:04:00.840Z,33.4953333,-116.7848333,2.69,0.65,ml,32,40,0.02137,0.16,ci,ci38051031,2018-09-07T13:15:12.510Z,"10km NE of Aguanga, CA",earthquake,0.19,0.32,0.112,19,reviewed,ci,ci
2018-09-07T11:01:23.750Z,33.4946667,-116.7958333,3.38,0.14,ml,20,83,0.01806,0.1,ci,ci38051023,2018-09-07T21:19:24.433Z,"9km NE of Aguanga, CA",earthquake,0.17,0.37,0.161,5,reviewed,ci,ci
2018-09-07T11:00:47.435Z,69.0011,-147.1508,0,1.9,ml,,,,0.66,ak,ak20245518,2018-09-07T11:14:39.486Z,"117km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-07T10:59:01.260Z,33.4996667,-116.7971667,3.93,0.23,ml,24,58,0.01295,0.28,ci,ci38051015,2018-09-07T21:21:57.826Z,"9km NE of Aguanga, CA",earthquake,0.48,0.76,0.112,9,reviewed,ci,ci
2018-09-07T10:58:06.410Z,33.4981667,-116.7915,2.42,0.29,ml,18,43,0.01598,0.18,ci,ci38051007,2018-09-07T13:13:43.450Z,"9km NE of Aguanga, CA",earthquake,0.29,0.36,0.087,4,reviewed,ci,ci
2018-09-07T10:57:03.174Z,64.5514,-147.9109,17.8,1.5,ml,,,,0.67,ak,ak20245513,2018-09-07T11:18:08.249Z,"33km SSW of Fairbanks, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-07T10:56:06.730Z,33.4908333,-116.7975,2.38,0.77,ml,28,35,0.02161,0.14,ci,ci38050991,2018-09-07T21:39:09.820Z,"8km NE of Aguanga, CA",earthquake,0.17,0.25,0.166,11,reviewed,ci,ci
2018-09-07T10:55:51.990Z,33.494,-116.7946667,3.57,0.43,ml,26,40,0.01893,0.11,ci,ci38050983,2018-09-07T20:47:45.428Z,"9km NE of Aguanga, CA",earthquake,0.14,0.27,0.148,6,reviewed,ci,ci
2018-09-07T10:55:30.746Z,69.5714,-144.7424,0,2.8,ml,,,,0.81,ak,ak20245511,2018-09-07T11:14:39.257Z,"75km SW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-07T10:55:12.430Z,33.4976667,-116.7965,2.51,0.62,ml,24,46,0.01501,0.17,ci,ci38050975,2018-09-07T13:14:14.592Z,"9km NE of Aguanga, CA",earthquake,0.25,0.35,0.097,18,reviewed,ci,ci
2018-09-07T10:54:45.560Z,36.4455,-92.8636667,0.5,1.85,md,7,148,0.02095,0.06,nm,nm60063623,2018-09-07T12:15:33.370Z,"26km WNW of Bull Shoals, Arkansas",earthquake,0.47,1.31,0.275,6,reviewed,nm,nm
2018-09-07T10:52:57.830Z,69.1057,-147.1219,0,1.4,ml,,,,0.91,ak,ak20245509,2018-09-07T11:04:10.250Z,"126km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-07T10:52:35.554Z,61.9837,-150.8362,62.1,1.5,ml,,,,0.65,ak,ak20245507,2018-09-07T11:04:09.430Z,"49km WNW of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-07T10:52:15.590Z,33.4881667,-116.7985,1.99,1.29,ml,39,36,0.02419,0.22,ci,ci38050959,2018-09-07T13:14:31.674Z,"8km NE of Aguanga, CA",earthquake,0.22,0.35,0.152,18,reviewed,ci,ci
2018-09-07T10:51:21.270Z,33.4806667,-116.7993333,2.08,2.6,ml,113,21,0.0254,0.22,ci,ci38050951,2018-09-07T20:38:40.090Z,"7km NE of Aguanga, CA",earthquake,0.11,0.23,0.134,141,reviewed,ci,ci
2018-09-07T10:50:32.350Z,33.4816667,-116.8021667,2.09,2.44,ml,112,21,0.02379,0.23,ci,ci38050943,2018-09-07T20:11:52.900Z,"7km NE of Aguanga, CA",earthquake,0.12,0.23,0.14,123,reviewed,ci,ci
2018-09-07T10:50:11.050Z,33.4866667,-116.7976667,3.1,1.71,ml,50,32,0.0204,0.19,ci,ci38050935,2018-09-07T19:33:23.874Z,"8km NE of Aguanga, CA",earthquake,0.16,0.43,0.119,6,reviewed,ci,ci
2018-09-07T10:50:08.590Z,33.4835,-116.7968333,2.17,1.3,ml,27,104,0.02354,0.15,ci,ci38050927,2018-09-07T18:58:56.893Z,"8km NE of Aguanga, CA",earthquake,0.23,0.21,0.067,6,reviewed,ci,ci
2018-09-07T10:49:31.290Z,33.4901667,-116.7951667,1.88,2.43,ml,36,53,0.01857,0.2,ci,ci38050919,2018-09-07T17:06:33.796Z,"8km NE of Aguanga, CA",earthquake,0.18,0.22,0.171,152,reviewed,ci,ci
2018-09-07T10:49:19.640Z,33.4866667,-116.7988333,2.14,2.23,ml,88,32,0.01997,0.22,ci,ci38050911,2018-09-07T18:49:24.230Z,"8km NE of Aguanga, CA",earthquake,0.13,0.2,0.133,60,reviewed,ci,ci
2018-09-07T10:49:05.790Z,33.4818333,-116.8005,2.08,1.92,ml,97,21,0.024,0.21,ci,ci38050903,2018-09-07T18:36:47.100Z,"7km NE of Aguanga, CA",earthquake,0.12,0.22,0.105,48,reviewed,ci,ci
2018-09-07T10:48:52.790Z,33.4978333,-116.7921667,2.76,0.48,ml,27,50,0.01558,0.17,ci,ci38050895,2018-09-07T18:22:34.728Z,"9km NE of Aguanga, CA",earthquake,0.17,0.19,0.085,11,reviewed,ci,ci
2018-09-07T10:48:12.140Z,33.4953333,-116.7915,4.43,0.8,ml,27,42,0.08327,0.19,ci,ci38050887,2018-09-07T13:16:36.900Z,"9km NE of Aguanga, CA",earthquake,0.24,0.72,0.087,22,reviewed,ci,ci
2018-09-07T10:48:09.525Z,68.7704,-148.084,0,1.6,ml,,,,0.77,ak,ak20245505,2018-09-07T10:58:06.493Z,"126km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-07T10:46:00.790Z,33.4811667,-116.7985,1.97,1.91,ml,16,174,0.02515,0.14,ci,ci37195612,2018-09-07T18:07:45.510Z,"8km NE of Aguanga, CA",earthquake,0.39,0.23,0.058,4,reviewed,ci,ci
2018-09-07T10:45:53.930Z,33.4791667,-116.8023333,1.88,2.16,ml,14,206,0.02619,0.15,ci,ci37195604,2018-09-07T17:29:30.326Z,"7km NE of Aguanga, CA",earthquake,0.47,0.25,0.092,4,reviewed,ci,ci
2018-09-07T10:45:38.640Z,33.4828333,-116.8026667,1.94,3.21,ml,133,21,0.02256,0.23,ci,ci38050879,2018-09-07T23:38:20.297Z,"7km NE of Aguanga, CA",earthquake,0.1,0.23,0.136,290,reviewed,ci,ci
2018-09-07T10:34:41.907Z,63.0874,-143.3824,2.3,1.6,ml,,,,0.71,ak,ak20245501,2018-09-07T10:44:42.777Z,"34km SW of Tok, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-07T10:26:43.471Z,69.6517,-144.298,0,1.9,ml,,,,0.85,ak,ak20245499,2018-09-07T10:36:09.258Z,"59km SSW of Kaktovik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-09-07T10:20:53.380Z,37.6506667,-119.421,2.32,1.31,md,12,294,0.2718,0.09,nc,nc73081980,2018-09-07T16:49:01.681Z,"17km SE of Yosemite Valley, CA",earthquake,0.8,31.61,0.159,11,reviewed,nc,nc
2018-09-07T10:13:39.270Z,18.125,-67.205,33,1.93,md,4,173,0.1295,0.3,pr,pr2018250011,2018-09-07T12:13:03.172Z,"5km NNW of Puerto Real, Puerto Rico",earthquake,3.23,2.35,0.04,3,reviewed,pr,pr
2018-09-07T10:10:43.496Z,63.1262,-151.0784,26,1.7,ml,,,,1.24,ak,ak20245490,2018-09-07T10:16:29.595Z,"102km NNW of Talkeetna, Alaska",earthquake,,1.6,,,automatic,ak,ak
2018-09-07T10:06:56.170Z,17.9766,-66.8763,15,2.07,md,5,171,0.0033,0.33,pr,pr2018250010,2018-09-07T12:12:39.547Z,"1km E of Maria Antonia, Puerto Rico",earthquake,2.22,1.48,0.14,4,reviewed,pr,pr
2018-09-07T10:02:43.170Z,34.4615,-116.4901667,0.18,0.99,ml,12,141,0.1389,0.1,ci,ci38050855,2018-09-07T13:15:51.041Z,"39km N of Yucca Valley, CA",earthquake,0.27,31.61,0.098,14,reviewed,ci,ci
2018-09-07T09:58:11.550Z,18.2276,-67.2653,102,2.63,md,18,162,0.1209,0.12,pr,pr2018250006,2018-09-07T10:41:36.040Z,"10km SW of La Playa, Puerto Rico",earthquake,0.96,0.64,0.32,17,reviewed,pr,pr
2018-09-07T09:45:10.360Z,68.9418,-146.9401,0,2,ml,,,,0.87,ak,ak20245485,2018-09-07T09:51:58.686Z,"107km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-07T09:44:36.008Z,68.9984,-146.8898,0.1,1.8,ml,,,,0.77,ak,ak20245486,2018-09-07T09:51:58.480Z,"111km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-07T09:39:47.680Z,68.9996,-147.1476,0,2.1,ml,,,,0.77,ak,ak20245483,2018-09-07T09:45:05.957Z,"117km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-07T09:37:30.800Z,33.4901667,-116.77,7.24,1.29,ml,50,35,0.03367,0.17,ci,ci38050847,2018-09-07T13:16:44.040Z,"10km ENE of Aguanga, CA",earthquake,0.17,0.57,0.186,26,reviewed,ci,ci
2018-09-07T09:29:11.618Z,69.1856,-146.5386,0,1.4,ml,,,,0.86,ak,ak20245472,2018-09-07T09:41:36.580Z,"124km NNW of Arctic Village, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-09-07T09:28:49.936Z,60.1085,-141.424,0.2,1.4,ml,,,,0.88,ak,ak20245471,2018-09-07T09:37:35.588Z,"56km E of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-07T09:23:47.631Z,69.6356,-144.6294,1.6,2,ml,,,,0.49,ak,ak20245468,2018-09-07T09:33:31.616Z,"67km SW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-07T09:21:49.960Z,37.0881667,-121.1646667,5.55,2.36,md,53,154,0.04664,0.06,nc,nc73081940,2018-09-07T23:50:03.314Z,"24km SW of Gustine, CA",earthquake,0.21,0.52,0.133,101,reviewed,nc,nc
2018-09-07T09:21:00.650Z,33.4965,-116.7835,2.81,0.34,ml,15,105,0.02118,0.06,ci,ci38050831,2018-09-07T13:16:07.364Z,"10km NE of Aguanga, CA",earthquake,0.18,0.22,0.107,6,reviewed,ci,ci
2018-09-07T09:20:12.320Z,33.496,-116.8015,1.76,0.25,ml,14,112,0.08756,0.16,ci,ci38050823,2018-09-07T13:16:25.950Z,"8km NE of Aguanga, CA",earthquake,0.37,0.55,0.039,3,reviewed,ci,ci
2018-09-07T09:19:12.390Z,18.0278,-67.0656,22,1.97,md,8,110,0.0489,0.42,pr,pr2018250009,2018-09-07T12:12:11.755Z,"1km SE of Palmarejo, Puerto Rico",earthquake,1.81,2.45,0.24,8,reviewed,pr,pr
2018-09-07T09:13:50.298Z,60.6095,-147.5821,17.4,1.5,ml,,,,0.76,ak,ak20245460,2018-09-07T09:29:27.437Z,"62km ESE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-07T09:11:02.769Z,56.166,-149.7217,28.3,3,ml,,,,0.84,ak,ak20245459,2018-09-07T09:25:27.304Z,"243km SE of Kodiak, Alaska",earthquake,,2.5,,,automatic,ak,ak
2018-09-07T09:06:05.178Z,69.5589,-144.0028,0.1,1.9,ml,,,,0.95,ak,ak20245456,2018-09-07T09:15:21.060Z,"65km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-07T09:05:15.710Z,18.0011,-67.028,21,2.01,md,8,123,0.0356,0.33,pr,pr2018250008,2018-09-07T12:11:52.372Z,"3km NE of La Parguera, Puerto Rico",earthquake,1.75,2.56,0.32,6,reviewed,pr,pr
2018-09-07T09:04:37.140Z,33.4898333,-116.7856667,3.79,0.1,ml,22,66,0.02561,0.16,ci,ci38050815,2018-09-07T16:51:22.106Z,"9km NE of Aguanga, CA",earthquake,0.22,0.48,0.065,8,reviewed,ci,ci
2018-09-07T09:01:52.650Z,33.4931667,-116.7926667,3.5,0.4,ml,31,36,0.0202,0.17,ci,ci38050807,2018-09-07T16:44:16.800Z,"9km NE of Aguanga, CA",earthquake,0.18,0.43,0.092,6,reviewed,ci,ci
2018-09-07T08:58:54.640Z,19.4183331,-155.2916718,0.29,1.73,ml,12,80,0.002669,0.19,hv,hv70580402,2018-09-07T09:04:34.240Z,"5km WSW of Volcano, Hawaii",earthquake,0.49,0.25,0.21,4,automatic,hv,hv
2018-09-07T08:56:46.440Z,33.4976667,-116.7988333,2.59,0.24,ml,18,70,0.01472,0.17,ci,ci38050799,2018-09-07T13:16:42.884Z,"9km NE of Aguanga, CA",earthquake,0.28,0.27,0.073,5,reviewed,ci,ci
2018-09-07T08:48:59.959Z,60.057,-139.9865,10.2,0.9,ml,,,,0.4,ak,ak20245447,2018-09-07T08:55:24.820Z,"58km NNW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-07T08:48:33.940Z,33.4938333,-116.791,4.63,0.29,ml,12,107,0.02007,0.06,ci,ci38050791,2018-09-07T13:16:44.887Z,"9km NE of Aguanga, CA",earthquake,0.16,0.3,0.058,5,reviewed,ci,ci
2018-09-07T08:48:15.012Z,63.2385,-151.0116,2.9,1.7,ml,,,,0.91,ak,ak20245445,2018-09-07T08:55:24.603Z,"104km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-07T08:39:59.894Z,68.775,-148.0846,0,1.5,ml,,,,0.78,ak,ak20245442,2018-09-07T08:47:27.381Z,"126km NW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-07T08:39:48.898Z,37.3652,-114.8883,2.8,1,ml,28,88.68,0.136,0.1818,nn,nn00655403,2018-09-07T17:53:02.656Z,"24km E of Alamo, Nevada",earthquake,,1.5,0.22,19,reviewed,nn,nn
2018-09-07T08:37:46.654Z,68.7737,-148.2914,0,2.7,ml,,,,0.66,ak,ak20245437,2018-09-07T08:51:26.052Z,"133km NW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-07T08:34:41.640Z,18.0135,-66.592,14,1.37,md,4,298,0.0326,0.38,pr,pr2018250007,2018-09-07T12:11:28.876Z,"2km E of Ponce, Puerto Rico",earthquake,2.72,1.49,0.13,4,reviewed,pr,pr
2018-09-07T08:30:57.654Z,69.2025,-146.5462,9.5,1.6,ml,,,,0.64,ak,ak20245441,2018-09-07T08:47:26.555Z,"126km NNW of Arctic Village, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-09-07T08:30:54.841Z,61.318,-146.7949,26.4,1.1,ml,,,,0.67,ak,ak20245432,2018-09-07T08:43:56.984Z,"31km NW of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-07T08:25:22.851Z,62.705,-147.2185,9.7,2.4,ml,,,,0.4,ak,ak20245429,2018-09-07T08:31:12.904Z,"109km NW of Glennallen, Alaska",earthquake,,10.2,,,automatic,ak,ak
2018-09-07T08:24:27.145Z,61.1535,-152.0994,99.3,1.7,ml,,,,0.77,ak,ak20245425,2018-09-07T08:31:12.142Z,"67km NW of Nikiski, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-07T08:23:18.010Z,34.1499,136.6942,371.03,4.1,mb,,142,1.548,0.36,us,us2000ha6w,2018-09-07T12:22:18.040Z,"36km S of Ise, Japan",earthquake,10.4,8.4,0.097,29,reviewed,us,us
2018-09-07T08:22:20.396Z,59.9524,-140.9739,7.7,1.3,ml,,,,0.92,ak,ak20245424,2018-09-07T08:27:09.340Z,"82km E of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-07T08:20:10.110Z,33.5001667,-116.7973333,4.08,0.21,ml,25,63,0.01243,0.16,ci,ci38050783,2018-09-07T16:39:15.030Z,"9km NE of Aguanga, CA",earthquake,0.19,0.34,0.098,3,reviewed,ci,ci
2018-09-07T08:19:13.768Z,69.5631,-143.9674,0.9,2.1,ml,,,,0.59,ak,ak20245421,2018-09-07T08:31:11.567Z,"64km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-07T08:17:01.443Z,37.9464,-114.3684,7.7,0.1,ml,9,89.26,0.097,0.1778,nn,nn00655402,2018-09-07T17:43:44.010Z,"7km ENE of Pioche, Nevada",earthquake,,3.5,0.03,2,reviewed,nn,nn
2018-09-07T08:12:09.106Z,60.2826,-150.9218,38.9,1.5,ml,,,,0.78,ak,ak20245415,2018-09-07T08:19:06.417Z,"23km ESE of Cohoe, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-09-07T08:09:25.551Z,62.046,-144.0903,6.1,1.5,ml,,,,0.86,ak,ak20245414,2018-09-07T08:23:42.048Z,"61km NNE of Chitina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-07T07:54:34.695Z,39.4471,-119.2863,0.2,0.2,ml,9,129.25,0.275,0.1579,nn,nn00655479,2018-09-07T20:27:42.781Z,"6km WNW of Silver Springs, Nevada",earthquake,,7.9,0.07,2,reviewed,nn,nn
2018-09-07T07:53:27.927Z,61.8113,-149.5454,31.9,1.1,ml,,,,0.71,ak,ak20245411,2018-09-07T08:00:32.627Z,"17km WNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-07T07:49:43.587Z,69.5775,-144.2197,0,2.3,ml,,,,0.73,ak,ak20245408,2018-09-07T08:04:31.290Z,"65km SSW of Kaktovik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-09-07T07:48:15.984Z,51.2969,-177.5604,30.2,1.6,ml,,,,0.44,ak,ak20245795,2018-09-07T18:51:48.186Z,"76km SSE of Tanaga Volcano, Alaska",earthquake,,13.2,,,reviewed,ak,ak
2018-09-07T07:45:06.010Z,33.9923333,-116.8206667,9.92,0.79,ml,41,43,0.04403,0.13,ci,ci38050775,2018-09-07T16:37:04.310Z,"9km NNW of Cabazon, CA",earthquake,0.15,0.32,0.127,16,reviewed,ci,ci
2018-09-07T07:42:38.910Z,38.8088341,-122.8188324,2.41,0.8,md,16,118,0.008083,0.04,nc,nc73081880,2018-09-07T07:44:14.718Z,"6km WNW of The Geysers, CA",earthquake,0.33,0.53,,1,automatic,nc,nc
2018-09-07T07:37:54.140Z,-17.658,179.5729,617.23,4.4,mb,,143,1.451,0.76,us,us2000ha6c,2018-09-07T12:13:52.040Z,"131km ENE of Suva, Fiji",earthquake,16.3,10.6,0.108,25,reviewed,us,us
